25_r1	25_r2	25_r3	25_r4	37_5_r1	37_5_r2	37_5_r3	37_5_r4	37_10_r1	37_10_r2	37_10_r3	37_10_r4	37_30_r1	37_30_r2	37_30_r3	37_30_r4	42_5_r1	42_5_r2	42_5_r3	42_5_r4	42_10_r1	42_10_r2	42_10_r3	42_10_r4	42_30_r1	42_30_r2	42_30_r3	42_30_r4
YOR349W	2546	2974	3516	2529	3473	3147	3328	2681	4389	3828	3302	4549	4437	3030	4901	4525	3663	3217	3828	1823	3642	3291	2309	3873	2342	3802	1838	3530
YOR350C	967	1036	1731	913	1352	1152	1622	1841	1477	1185	1338	1295	1523	878	1681	1598	1488	1124	1368	696	1000	1234	830	1131	1091	1501	1006	1647
YOR351C	1196	1165	2554	1239	1819	1378	2121	2985	1823	1463	1728	1514	1972	1161	2146	2305	2052	1449	2032	868	1491	1571	1172	1533	1387	1885	1385	2133
YOR352W	1337	1331	2419	1312	1889	1528	2125	2935	2047	1586	1848	1764	2041	1225	2287	2358	2021	1430	2009	884	1549	1571	1147	1501	1318	1898	1363	2108
YOR353C	1034	1044	1844	1087	1530	1255	1755	1943	1632	1271	1401	1510	1653	990	1744	1730	1741	1241	1692	753	1157	1310	891	1307	1226	1524	1074	1784
YOR354C	2099	2156	2967	2223	2850	2357	2713	3068	3101	2426	2374	3384	3068	2071	3511	3330	2874	2337	2803	1559	2418	2325	1719	2910	1895	2685	1627	3030
YOR355W	468	422	670	401	613	570	665	705	671	473	521	519	662	425	771	557	635	517	649	307	494	570	400	515	497	764	375	900
YOR356W	1272	1446	2046	1329	1812	1529	1839	2294	1898	1545	1642	1890	2012	1230	2225	2144	1565	1448	1742	814	1333	1424	1016	1374	1272	1644	1125	1901
YOR357C	2140	2264	3749	2177	3305	2555	3331	3987	3519	2802	2805	3545	3115	1915	3575	3727	3559	2583	3241	1709	2775	2622	1915	2821	2063	2763	2133	3021
YOR358W	2209	2316	3809	2215	3384	2601	3385	4049	3594	2909	2880	3607	3216	1961	3606	3830	3685	2641	3281	1720	2835	2638	1935	2903	2082	2774	2101	3051
YOR359W	1918	1851	3241	1987	2428	2023	2829	3455	2740	2152	2368	2561	2832	1698	3309	3275	2681	1962	2610	1356	2124	2093	1596	2349	1791	2408	1695	2806
YOR360C	1166	1335	1782	1113	1545	1347	1637	1932	1690	1342	1418	1817	1650	984	1693	1613	1559	1357	1569	699	1232	1260	892	1275	1138	1570	970	1749
YOR361C	1650	1706	2868	1704	2348	1986	2673	3034	2560	2090	2197	2454	2457	1432	2536	2792	2721	2043	2642	1185	2077	2136	1431	2272	1601	2431	1651	2685
YOR362C	1954	1991	3066	2046	2936	2410	2725	2986	3048	2507	2452	3275	2821	1720	3031	2996	3012	2408	2829	1498	2649	2316	1645	2853	1887	2759	1701	3207
YOR363C	1322	1195	2190	1230	1807	1655	2039	2539	1991	1596	1632	1821	1857	1174	2191	2121	1907	1463	1911	903	1506	1556	1180	1424	1412	1899	1212	2124
YOR364W	1293	1190	2322	1303	1824	1607	2172	2617	1938	1592	1736	1830	1941	1174	2241	2248	1991	1549	2026	947	1604	1661	1204	1552	1542	1954	1299	2300
YOR365C	1334	1466	2467	1326	1940	1692	2208	2717	2051	1738	1800	1992	1882	1147	2217	2230	2287	1698	2055	1096	1842	1712	1175	1860	1593	2022	1393	2356
YOR366W	1010	1081	2230	1101	1648	1324	1895	2625	1717	1416	1673	1489	1697	1011	1900	2068	1937	1352	1907	872	1384	1531	1109	1473	1227	1844	1290	2016
YOR367W	1281	1411	2341	1271	1852	1622	2099	2591	1956	1667	1729	1899	1784	1098	2127	2134	2193	1620	1958	1057	1779	1638	1131	1783	1529	1929	1326	2265
YOR368W	1246	1199	2408	1214	1759	1438	2178	2937	2090	1648	1804	1673	2047	1170	2172	2276	2128	1514	1985	996	1606	1713	1308	1640	1461	2000	1376	2157
YOR369C	2064	2158	2586	2193	2152	2044	2344	2431	2620	2098	2013	2767	2492	1734	2737	2735	2163	1676	2102	1129	1755	1695	1161	1759	1352	1951	1237	2388
YOR370C	929	1096	1749	925	1380	1155	1662	2039	1521	1190	1341	1406	1392	917	1575	1598	1465	1231	1632	794	1221	1204	899	1262	1129	1600	1008	1635
YOR371C	1321	1367	2334	1340	1772	1635	2242	2727	2094	1692	1837	1996	2052	1285	2275	2130	2109	1684	2261	1086	1854	1736	1321	2021	1376	2072	1429	2332
YOR372C	1891	1875	3083	1677	2512	2099	2673	3169	2725	2140	2268	2434	2391	1624	2774	2776	2859	2123	2748	1254	2310	2282	1520	2149	1751	2464	1552	2616
YOR373W	1831	1828	3024	1634	2470	2048	2593	3077	2685	2110	2221	2402	2334	1569	2708	2716	2778	2083	2675	1228	2259	2216	1490	2093	1695	2385	1492	2536
YOR374W	3013	2692	4004	2315	4513	3690	4290	3693	5038	4376	3768	4962	4722	3027	5432	5244	4318	3657	4156	2095	4057	3480	2342	4396	2509	3742	2081	4040
YOR375C	2612	2835	3290	2801	3296	2851	3118	2679	3423	2869	2613	3959	3021	1943	3322	3394	3288	2537	3000	1597	2620	2379	1601	2814	1796	2531	1475	2928
YOR376W	1768	1854	3167	1813	2476	2005	2815	3328	2571	2084	2177	2423	2330	1355	2813	2879	2810	1977	2718	1298	2035	1916	1524	2069	1734	2254	1586	2583
YOR376W-A	1316	1301	2734	1368	2065	1730	2524	3129	2083	1799	1920	1887	1970	1051	2114	2298	2355	1714	2357	1088	1796	1773	1378	1825	1572	2236	1600	2193
YOR377W	1390	1531	2755	1429	1902	1643	2361	2913	2074	1674	1870	1777	1849	1108	2154	2177	2426	1673	2376	1080	1750	1672	1298	1773	1477	2043	1445	2445
YOR378W	1591	1717	3187	1498	2399	1752	2560	2899	2333	1959	2138	2017	2359	1224	2339	2536	2636	1776	2574	1116	1953	1946	1398	1882	1587	2216	1498	2316
YOR379C	1590	1650	3444	1743	2474	1928	3040	3779	2522	2034	2289	2202	2296	1270	2701	2811	2931	2036	2873	1352	2052	2179	1608	2179	1713	2443	1768	2616
YOR380W	1743	1721	3533	1771	2540	1977	2949	3649	2583	2042	2304	2241	2335	1312	2640	2841	2961	2080	2913	1334	2046	2179	1528	2154	1772	2367	1737	2590
YOR381W	1090	1126	2315	1048	1619	1341	1906	2193	1612	1310	1631	1382	1505	924	1762	1851	1848	1403	1839	817	1344	1390	1049	1216	1286	1774	1231	1869
YOR381W-A	951	840	1992	867	1284	1055	1630	1873	1372	1089	1163	1133	1326	801	1468	1412	1383	1198	1503	740	1042	1215	866	1178	1015	1518	1003	1750
YOR382W	1768	1798	3485	1793	2928	2485	3151	3683	3331	3078	2870	3316	2585	1809	3195	3213	3003	2339	2907	1451	2341	2277	1595	2388	1758	2390	1666	2762
YOR383C	1298	1366	2466	1391	1927	1724	2133	2297	2103	1782	1714	2294	1921	1227	2035	2438	2134	1709	2140	1101	1610	1743	1247	1879	1383	1796	1231	2254
YOR384W	1314	1355	2415	1386	1950	1721	2148	2285	2093	1740	1723	2323	1945	1219	2081	2450	2094	1665	2125	1092	1583	1744	1239	1858	1422	1779	1247	2246
YOR385W	1511	1468	2791	1423	2067	1761	2390	2818	2257	1806	1990	2141	2032	1327	2485	2456	2451	1905	2583	1318	2060	2036	1430	2152	1676	2382	1496	2575
YOR386W	998	1006	1842	1031	1510	1139	1714	2119	1622	1168	1370	1380	1464	849	1660	1532	1645	1302	1763	863	1306	1384	1023	1305	1101	1604	1103	1868
YOR387C	948	988	1958	998	1399	1197	1756	2334	1439	1202	1409	1293	1432	837	1557	1671	1766	1276	1826	806	1252	1313	1090	1237	1077	1660	1170	1850
YOR388C	979	967	1939	959	1393	1274	1742	1971	1548	1346	1445	1507	1418	987	1785	1630	1638	1304	1810	789	1370	1432	1112	1363	1135	1574	1117	1885
YOR389W	1042	847	1929	1009	1451	1225	1729	1994	1558	1247	1446	1526	1482	844	1674	1664	1630	1346	1691	857	1248	1308	998	1275	1141	1561	1149	1851
YOR390W	1399	1318	2415	1296	1848	1620	2048	2511	1991	1643	1840	2111	2003	1087	2144	2199	2349	1564	2257	1023	1874	1896	1273	2019	1436	2082	1442	2230
YOR391C	1078	1040	2118	1041	1623	1352	1881	2244	1692	1363	1689	1677	1511	899	1947	1832	1851	1418	1898	874	1537	1530	1048	1541	1216	1753	1237	2093
YOR392W	1045	1002	2570	1046	1540	1216	1960	2618	1754	1380	1846	1447	1598	937	2024	1950	2044	1416	2094	853	1447	1613	1149	1423	1284	1775	1603	2046
YOR393W	1078	958	2476	1153	1668	1286	2019	2908	1722	1390	1701	1519	1594	941	2043	2033	2033	1436	2145	956	1500	1398	1201	1545	1329	1920	1451	2065
YOR394W	1187	1046	2583	1120	1671	1255	2102	2824	1929	1510	1735	1746	1647	948	2016	2120	2121	1509	2140	1060	1706	1476	1291	1664	1245	1893	1495	2218
YOR394C-A	5296	5827	6980	6199	7863	6291	6455	5228	7985	6685	6078	9766	7183	4543	7945	8418	8689	6303	6968	4306	7776	6253	4116	9312	3864	6231	3070	7127
YOR396W	1941	1980	3664	1953	2855	2225	3025	3569	2756	2233	2552	2863	2875	1600	3207	3057	3036	2420	3206	1555	2282	2459	1699	2471	1729	2622	1909	3022
YOR396C-A	1943	1832	3959	1961	2594	2039	3273	4089	2511	2075	2628	2560	2668	1481	3294	3243	2982	2350	3255	1513	2196	2326	1835	2311	1628	2448	2142	2930
YGL263W	1039	1167	2189	1121	1645	1252	1835	2342	1621	1258	1511	1438	1719	999	1877	1887	1668	1337	1731	795	1348	1428	1083	1268	1258	1640	1320	1776
YGL262W	1193	1368	2252	1420	1752	1529	1928	2210	1897	1448	1636	1776	1880	1178	2116	2018	1766	1424	1914	895	1483	1515	1053	1681	1225	1813	1236	2003
YGL261C	1086	1033	2166	1071	1492	1298	1846	2491	1586	1409	1588	1321	1727	934	1904	1829	1748	1371	1668	809	1315	1415	963	1242	1219	1678	1230	1807
YGL260W	3232	3872	4426	3920	4369	3914	3960	3370	4737	4126	3792	5523	4068	2854	5127	4905	4293	3542	4130	2221	3895	3359	2218	4171	2162	3391	1901	3902
YGL259W	3184	3792	4130	3881	4313	3819	3791	3103	4655	3995	3679	5541	3950	2839	5038	4736	4062	3385	3974	2140	3820	3192	2151	4034	2023	3291	1777	3702
YGL258W-A	1348	1393	2583	1341	1895	1538	2202	2629	2074	1636	1799	1930	2059	1173	2195	2381	2004	1503	1967	895	1548	1635	1145	1508	1332	1857	1333	2071
YGL258W	2483	2570	4112	2627	3492	2832	3541	4018	3713	3077	3086	3636	3149	1904	3803	3888	3678	2522	3382	1747	2674	2538	1794	2655	1987	2727	1984	2931
YGL257C	1452	1534	3240	1496	2134	1727	2706	3212	2281	1863	2172	1862	2084	1203	2470	2529	2578	1693	2423	1160	1748	1827	1336	1721	1696	2183	1571	2166
YGL256W	2632	2739	4500	2764	3735	2979	3799	4459	4014	3317	3325	3890	3365	2020	4073	4228	4033	2689	3630	1927	2971	2735	1941	2889	2189	2906	2197	3134
YGL255W	1257	1393	2685	1253	1965	1720	2162	2949	2126	1758	1965	2047	2241	1258	2433	2460	2124	1527	2094	969	1492	1496	1207	1427	1389	1943	1537	2091
YGL254W	1388	1326	2390	1380	1785	1559	2160	2397	1855	1598	1671	1709	1787	1069	2088	2055	1952	1366	1916	882	1477	1508	1081	1463	1385	1713	1312	1925
YGL253W	1399	1327	2453	1416	1849	1607	2185	2485	1895	1668	1723	1737	1850	1098	2134	2138	2006	1377	1977	911	1554	1560	1101	1530	1416	1784	1375	1944
YGL252C	1647	1810	2320	1657	2024	1929	2229	2337	2290	1878	1960	2449	2492	1698	2817	2697	1627	1426	1651	825	1302	1392	959	1277	1287	1802	1132	1856
YGL251C	923	948	1960	973	1408	1090	1629	1938	1513	1244	1443	1254	1429	868	1788	1535	1443	1108	1679	633	1168	1198	904	1081	1148	1589	1152	1644
YGL250W	1531	1541	2643	1540	1797	1578	2301	2676	2014	1589	1908	1778	1936	1207	2404	2222	2013	1438	2058	907	1596	1635	1186	1549	1359	1947	1427	2094
YGL249W	1540	1540	2673	1561	1830	1605	2275	2704	2012	1630	1928	1760	1943	1192	2476	2258	2069	1466	2095	894	1608	1674	1204	1555	1350	1957	1470	2135
YGL248W	1256	1197	2596	1277	1776	1339	2221	2974	1859	1448	1770	1583	1860	1151	2266	2032	1950	1470	2023	938	1451	1641	1212	1496	1368	1804	1435	1973
YGL247W	900	902	1821	919	1259	1077	1613	2062	1391	1226	1373	1129	1333	856	1561	1525	1559	1114	1556	691	1133	1215	885	1065	1108	1470	1067	1799
YGL246C	2593	2869	3805	2747	3808	3313	3739	3448	4111	3453	3254	4732	3650	2448	4180	4077	3902	2905	3653	1960	3076	2920	2095	3378	2300	3281	1995	3613
YGL245W	1159	1226	2034	1225	1534	1227	1845	2339	1614	1376	1500	1409	1709	1021	1879	1849	1643	1190	1693	798	1247	1292	1029	1232	1304	1656	1254	1862
YGL244W	1398	1536	1938	1583	1543	1377	1735	1964	1563	1244	1412	1488	1978	1095	2143	1898	1653	1424	1625	815	1297	1336	933	1399	1192	1559	1127	1827
YGL243W	1327	1404	2331	1354	1897	1524	2200	2476	2014	1654	1770	1763	2118	1338	2419	2326	2104	1545	2099	1080	1522	1630	1182	1636	1383	1979	1335	2252
YGL242C	1941	2080	2462	2063	2551	2395	2349	2313	2968	2142	2017	3474	2776	1750	3033	2737	2511	2275	2425	1421	2251	2050	1401	2571	1602	2367	1284	2980
YGL241W	1419	1530	2552	1379	2186	1849	2231	2586	2143	1919	1712	2136	2019	1142	2089	2188	2101	1610	2124	1034	1603	1642	1229	1671	1335	2058	1350	2142
YGL240W	1693	1579	2543	1802	2224	1925	2166	2631	2406	1797	1870	2525	2245	1478	2457	2475	2398	1666	2225	1142	1856	1717	1376	1912	1542	1987	1386	2315
YGL239C	1579	1696	2470	1705	2205	1943	2352	2684	2200	1775	1786	2381	1960	1252	2281	2130	2121	1801	2170	1175	1640	1518	1116	1829	1334	1954	1224	2247
YGL238W	895	910	1848	943	1346	1148	1667	2036	1364	994	1272	1180	1310	830	1507	1467	1452	1093	1409	740	1060	1210	899	1114	1123	1519	1038	1657
YGL237C	1416	1468	2587	1434	2028	1739	2279	2791	2094	1701	1894	2009	2039	1173	2299	2212	2010	1599	2073	1035	1541	1716	1163	1602	1350	2028	1345	2147
YGL236C	1820	1900	2449	1804	2275	2130	2353	2597	2342	1956	1924	2622	2360	1430	2437	2457	2400	1876	2279	1106	1958	1974	1284	2015	1401	2138	1314	2575
YGL235W	1695	1756	2387	1652	2135	1995	2279	2623	2191	1837	1870	2464	2194	1348	2321	2359	2305	1742	2185	1038	1756	1808	1213	1845	1326	2035	1298	2353
YGL234W	2193	2535	3198	2429	3333	2866	2999	2921	3470	3009	2601	3923	3084	1929	3393	3646	3279	2604	3182	1671	2807	2583	1737	3255	1835	2847	1762	3217
YGL233W	4355	4912	5576	5205	5936	4857	5167	4173	6458	5513	4702	7928	5158	3557	6001	6912	6253	4927	5486	3444	5254	4475	3169	5844	3049	4695	2436	4474
YGL232W	1299	1249	2540	1342	1800	1488	2202	2868	1826	1432	1661	1731	1807	1085	2128	2119	2098	1430	1979	983	1500	1475	1224	1583	1269	1795	1394	1967
YGL231C	2341	2367	3488	2482	3109	2451	3150	3338	3136	2620	2540	3463	2729	1795	3235	3600	3271	2529	3020	1688	2403	2371	1723	2571	1928	2662	1803	2670
YGL230C	1517	1580	2242	1410	1916	1678	2033	2532	2004	1571	1688	1991	2012	1261	2254	2051	1914	1574	1925	904	1450	1486	1131	1595	1284	1880	1276	2187
YGL229C	1861	2056	3038	1972	2472	2295	2541	3141	2525	2214	2319	2810	2596	1633	2985	2724	2323	2037	2444	1264	1913	1951	1480	2193	1508	2204	1573	2424
YGL228W	1861	2056	3038	1972	2472	2295	2541	3141	2525	2214	2319	2810	2596	1633	2985	2724	2323	2037	2444	1264	1913	1951	1480	2193	1508	2204	1573	2424
YGL227W	1591	1784	2746	1732	2224	2010	2284	2963	2228	1946	2052	2402	2324	1493	2684	2424	2069	1795	2171	1176	1706	1762	1353	1993	1386	2082	1484	2295
YGL226C-A	1177	1244	2364	1137	1750	1547	2095	2534	1839	1548	1722	1540	1722	1076	2115	2026	1859	1526	2034	886	1392	1618	1202	1435	1351	1835	1309	1985
YGL226W	1123	1173	2202	1072	1639	1457	1988	2374	1744	1468	1617	1470	1639	1052	2033	1846	1753	1476	1904	849	1312	1519	1112	1350	1256	1772	1225	1938
tV(AAC)G3	1370	1443	2492	1326	2118	1664	2241	2424	2141	1753	1912	2144	2030	1235	2351	2415	2253	1558	2088	1024	1772	1677	1245	1786	1515	1903	1330	2226
YGL225W	1222	1337	2370	1216	1806	1533	2054	2491	1938	1688	1760	1760	1820	1042	2091	1910	1793	1413	1953	898	1463	1558	1080	1402	1298	1764	1225	1954
YGL224C	1200	1302	2292	1210	1757	1478	2010	2422	1902	1633	1687	1739	1806	1011	1986	1835	1737	1358	1887	876	1433	1486	1049	1342	1257	1737	1203	1882
YGL223C	1586	1592	2856	1591	2076	1831	2389	2876	2395	1961	2211	2178	2580	1651	2936	2663	2324	1839	2625	1168	1951	1797	1341	1973	1678	2024	1557	2363
YGL222C	4203	5540	6162	5334	5394	4920	5298	4188	5906	5308	4666	6849	5253	3661	6687	6730	5258	4421	5300	2967	4424	4223	2799	5245	2891	4534	2368	4377
YGL221C	1772	1826	2880	1808	2581	2157	2809	2757	2926	2298	2447	2906	2864	1766	3225	3187	2549	1880	2518	1179	2005	1993	1393	2012	1781	2326	1541	2640
YGL220W	3042	3683	4249	3433	4110	3664	3691	3226	4131	3765	3321	5179	4024	2650	4778	4383	3920	3563	4055	2166	3408	3528	2151	3997	2359	3739	1715	4019
YGL219C	1374	1440	2201	1388	1855	1767	2017	2275	2046	1624	1704	1997	1944	1234	2169	2056	1977	1536	2011	937	1432	1624	1181	1702	1291	1835	1274	2095
YGL218W	932	947	1961	974	1482	1092	1796	2221	1545	1219	1546	1288	1633	903	1801	1846	1672	1265	1693	746	1326	1348	976	1336	1319	1687	1227	1789
YGL217C	1260	1305	2075	1268	1787	1655	1881	2109	1944	1540	1629	1868	1825	1147	2063	1956	1866	1489	1933	866	1367	1550	1117	1617	1263	1780	1227	2014
YGL216W	839	824	1683	842	1254	952	1536	1965	1331	1029	1306	1130	1492	831	1598	1538	1453	1112	1457	650	1127	1228	842	1182	1098	1453	1066	1603
YGL215W	2049	1931	3053	1793	3579	3071	3291	3733	3509	2932	2839	3819	3097	1916	3482	3492	3682	2788	3261	1844	2910	2663	2017	3310	2011	2768	1776	2987
YGL214W	2781	2441	3262	2227	4563	4252	4075	3614	4887	4062	3607	5617	4169	2764	4538	4500	4504	3905	4203	2659	4404	3977	2601	5033	2537	4137	2072	4180
YGL213C	1665	1564	2304	1468	2233	1970	2362	2473	2616	1999	2033	2468	2314	1454	2589	2376	2406	1761	2236	1115	1943	1955	1279	1939	1515	2022	1376	2344
YGL212W	1519	1471	2975	1467	2172	1795	2591	3059	2295	1831	2107	1924	2202	1354	2500	2591	2493	1730	2525	1149	1854	1826	1430	1976	1702	2125	1540	2444
YGL211W	2744	2826	4728	2512	3720	2905	3891	4124	3872	3326	3293	3446	3863	2336	4062	4526	4168	2890	3921	1785	3199	2836	1941	3027	2403	3080	2267	3238
YGL210W	1897	1843	4464	1890	2823	2239	3730	4759	3286	2775	2999	2454	2827	1607	3441	3945	4248	2446	3586	1696	2733	2676	1939	2713	2404	2890	2445	3230
YGL209W	2733	2962	4593	2639	3630	3021	3993	3960	3829	3195	3095	3533	3703	2400	4320	4627	3878	2783	3802	1677	3149	2796	1871	2921	2216	2913	2043	3232
YGL208W	3344	3560	5428	3264	4356	3572	4719	5007	4533	3725	3675	4212	4457	2842	5027	5566	4963	3508	4562	2105	3851	3405	2402	3821	2691	3547	2459	3879
YGL207W	2220	2639	3412	2347	2725	2417	2745	2916	2784	2172	2399	2738	2797	1686	3192	2843	2511	2151	2647	1230	2012	2001	1472	2145	1640	2407	1510	2447
YGL206C	1570	1798	2652	1606	2141	1901	2419	2793	2321	1993	1966	2161	2277	1488	2583	2400	2474	1894	2451	1191	1919	1842	1402	2008	1660	2197	1621	2534
YGL205W	1571	1756	2670	1612	2151	1923	2445	2821	2307	1999	1974	2180	2249	1509	2591	2434	2417	1926	2453	1191	1959	1863	1411	2044	1666	2216	1626	2515
tH(GUG)G1	1190	1309	2084	1183	1719	1462	1989	2549	1696	1515	1498	1802	1824	1066	2071	1951	1946	1490	1981	890	1533	1434	1091	1373	1283	1667	1167	1920
YGL204C	2503	2575	3948	2608	3481	2788	3632	3876	3714	3035	3054	4023	3374	2182	3881	4057	3538	2637	3367	1762	2599	2443	1752	2771	2003	2689	1816	2895
YGL203C	4193	4691	5181	4842	5685	4620	4747	3925	5945	4952	4342	7475	5279	3484	5953	5822	5479	4456	5082	3008	4761	4280	2823	5717	2603	4245	2072	4984
tK(UUU)G1	2086	2224	2431	2077	2850	2552	2432	2081	2949	2430	2150	3607	2580	1817	2871	2560	2535	2153	2340	1281	2170	2144	1201	2341	1450	2357	1151	2674
YGL202W	1544	1691	2499	1722	2206	1950	2168	2643	2369	1853	1884	2575	2328	1444	2466	2381	2402	1753	2317	1090	1851	1774	1240	1895	1448	2108	1403	2265
YGL201C	1418	1526	2977	1636	2096	1781	2508	3416	2097	1753	2055	2059	2086	1347	2384	2475	2428	1820	2309	1236	1759	1810	1371	1900	1495	2119	1723	2301
tK(CUU)G1	1418	1526	2977	1636	2096	1781	2508	3416	2097	1753	2055	2059	2086	1347	2384	2475	2428	1820	2309	1236	1759	1810	1371	1900	1495	2119	1723	2301
YGL200C	1368	1387	2282	1234	1814	1557	2121	2245	2050	1548	1652	1909	1927	1147	2029	2053	1947	1609	1931	914	1478	1577	1122	1523	1191	1736	1149	1990
YGL199C	2004	2031	3646	1870	2824	2340	3145	3894	2864	2420	2620	2660	2854	1583	3077	3268	3098	2251	2911	1457	2344	2265	1600	2326	1913	2574	1894	2671
YGL198W	1978	2203	3363	1970	2853	2378	3065	3582	2971	2390	2508	3271	2677	1513	3065	3033	2913	2271	2807	1405	2184	2273	1572	2359	1909	2399	1748	2803
YGL197W	1292	1384	2313	1270	1929	1539	2155	2666	1992	1559	1653	1840	2002	1226	2322	2157	2093	1547	2163	1082	1636	1660	1232	1676	1429	1989	1277	2196
YGL196W	1370	1513	1837	1399	1717	1543	1883	2030	1720	1360	1483	2020	1902	1213	1988	1844	1747	1486	1738	975	1350	1431	1117	1705	1085	1621	930	1978
YGL195W	1155	1107	2575	1188	1555	1401	2100	2920	1848	1465	1710	1384	1751	1036	2010	2097	2066	1415	2147	881	1511	1556	1074	1415	1398	1823	1439	2012
YGL194C-A	1081	1077	1878	1037	1589	1289	1838	1814	1645	1269	1407	1500	1531	1012	1666	1629	1540	1313	1679	822	1227	1293	918	1174	1232	1564	963	1736
YGL194C	1103	1121	2080	1165	1580	1407	1909	2307	1734	1396	1713	1584	1705	1088	1897	1866	1797	1378	1876	857	1350	1407	982	1470	1211	1687	1125	1935
YGL193C	2150	2254	2888	2188	2858	2543	2733	2555	2765	2297	2255	3050	2562	1774	2897	2589	2622	2253	2522	1327	2144	2037	1494	2296	1480	2140	1438	2599
YGL192W	1504	1577	2236	1650	2113	1808	2128	2117	2093	1717	1787	2246	1982	1325	2185	1957	2048	1823	2045	1026	1646	1611	1200	1730	1256	1843	1153	2189
YGL191W	1403	1499	2461	1401	2111	1733	2288	2836	2208	1856	1949	2006	2189	1327	2407	2479	2152	1607	2164	1037	1680	1655	1172	1666	1444	1908	1418	2154
YGL190C	992	1082	1912	1205	1589	1356	1739	2219	1661	1380	1466	1655	1573	971	1787	1761	1694	1272	1637	810	1362	1270	1021	1413	1097	1533	1249	1745
YGL189C	1401	1420	2427	1434	2025	1816	2341	2790	2241	1816	1930	2203	2081	1319	2474	2544	2339	1877	2294	1070	1749	1813	1275	1794	1520	1968	1381	2132
YGL188C-A	1188	1139	2757	1196	1800	1560	2275	3217	2019	1685	1885	1679	1805	1041	2281	2462	2353	1540	2236	1022	1598	1705	1326	1598	1418	1839	1526	2046
YGL188C	1401	1436	2320	1383	2007	1787	2332	2847	2218	1762	1920	2192	2016	1345	2465	2442	2265	1871	2211	1096	1716	1730	1282	1775	1423	1941	1435	2162
YGL187C	1389	1447	2215	1278	1870	1615	2015	2286	1974	1655	1766	1910	2024	1177	2142	2092	1955	1487	1860	855	1386	1477	991	1384	1262	1699	1234	1899
YGL186C	901	883	1701	837	1300	1135	1494	1849	1356	1129	1209	1091	1395	853	1687	1411	1466	1187	1467	633	1128	1183	826	1051	1000	1372	948	1644
YGL185C	889	888	1711	831	1295	1172	1484	1792	1364	1152	1178	1107	1394	828	1685	1515	1487	1222	1507	649	1164	1187	867	1003	1112	1390	994	1624
YGL184C	1289	1453	2322	1367	1943	1803	2194	2411	1880	1681	1739	2131	1933	1221	2296	2087	2160	1589	2113	1022	1536	1640	1107	1651	1257	1894	1223	2102
YGL183C	2172	2251	2427	2263	2717	2572	2469	1429	2841	2447	2021	3759	2530	1798	2813	2584	2522	2196	2398	1518	2410	2031	1341	2689	1447	2363	1024	2653
YGL182C	2192	2250	3248	2199	3417	2823	3103	3355	3640	3079	2930	4227	3093	1942	3630	3783	3380	2874	3307	1711	2947	2760	1761	3446	1933	2868	1708	3333
YGL181W	1035	1120	2227	1230	1702	1476	2058	2427	1775	1462	1617	1608	1914	1094	2076	2101	1922	1520	1997	923	1442	1469	1146	1506	1267	1720	1250	1946
YGL180W	842	903	1612	738	1228	1057	1497	1600	1225	1040	1228	1147	1425	776	1523	1448	1366	1065	1473	648	1067	1033	801	979	1009	1338	926	1497
YGL179C	1664	1873	2560	1714	2345	2083	2273	2238	2277	1906	1764	2400	2070	1311	2352	2296	2446	1816	2080	1229	1830	1872	1177	1835	1420	1950	1205	2153
YGL178W	1500	1646	2669	1601	2292	1862	2416	2755	2123	1854	1807	2192	2004	1290	2402	2446	2486	1725	2108	1245	1752	1856	1232	1818	1395	1969	1338	2226
YGL177W	981	1008	2053	1068	1577	1219	1889	2515	1505	1279	1537	1386	1559	922	1784	1873	1814	1243	1766	854	1249	1388	1002	1295	1174	1550	1190	1917
YGL176C	1002	930	1852	1013	1450	1236	1749	2083	1444	1157	1362	1328	1415	915	1668	1577	1660	1166	1673	728	1189	1224	949	1162	990	1437	1119	1704
YGL175C	1008	1058	1856	942	1476	1267	1774	1987	1446	1228	1320	1388	1477	957	1765	1666	1640	1167	1550	771	1243	1240	972	1204	1074	1478	1035	1644
YGL174W	1291	1339	2392	1267	1853	1487	2112	2489	1919	1576	1766	1867	1814	1165	2274	2248	2096	1656	2043	1058	1733	1702	1153	1858	1303	1810	1292	2047
YGL173C	1658	1828	3266	1669	2502	2056	2734	3303	2559	2205	2402	2562	2505	1448	3021	3130	2796	2133	2742	1462	2213	2199	1481	2345	1615	2217	1738	2384
YGL172W	1013	975	1846	956	1282	1146	1576	1870	1423	1112	1380	1278	1434	836	1567	1446	1534	1152	1571	650	1092	1161	823	1113	903	1371	995	1515
YGL171W	1515	1426	3800	1435	2297	1775	2930	4236	2285	1986	2455	2095	2240	1290	2807	3092	3115	2156	2962	1393	2315	1975	1634	2127	1674	2239	2137	2376
YGL170C	1592	1508	3032	1621	2334	1831	2248	2890	2427	1793	2064	2474	2251	1302	2646	2752	2490	1751	2319	1224	1743	1624	1360	1930	1299	1940	1509	2170
tK(CUU)G2	4686	4921	6454	5748	6901	5193	5834	5210	7004	5672	5169	8503	6384	3684	6841	7951	8143	5616	6158	4280	7107	5333	3834	8405	3492	5286	2993	6094
YGL169W	1264	1185	2618	1292	1825	1425	2091	2315	1782	1477	1778	1810	1786	1124	2193	2157	2157	1546	2127	997	1467	1539	1151	1507	1166	1632	1346	2016
